country_full,country
Afghanistan,AFG
Iran (Islamic Rep. of),IRN
Pakistan,PAK
Tajikistan,TJK
Egypt,ARE
China,CHI
Dem. Rep. of the Congo,COD
Palestinian,GAZ
Iraq,IRQ
Serbia and Kosovo: S/RES/1244 (1999),SRB
Syrian Arab Rep.,SYR
Türkiye,TUR
Uzbekistan,UZB
Stateless,STA
Burkina Faso,BKF
Central African Rep.,CAR
Cameroon,CMR
Congo,COB
Guinea,GUI
Cote d'Ivoire,ICO
Libya,LBY
Lebanon,LEB
Mali,MLI
Sudan,SUD
Togo,TOG
Western Sahara,WSH
Yemen,YEM
Burundi,BDI
Chad,CHD
Eritrea,ERT
Ethiopia,ETH
Guinea-Bissau,GNB
Liberia,LBR
Mauritania,MAU
Rwanda,RWA
Sierra Leone,SLE
Somalia,SOM
United Rep. of Tanzania,TAN
Uganda,UGA
Zambia,ZAM
Azerbaijan,AZE
Benin,BEN
Bangladesh,BGD
Djibouti,DJB
Ghana,GHA
Jordan,JOR
Kenya,KEN
Kyrgyzstan,KGZ
Niger,NGR
Nigeria,NIG
Russian Federation,RUS
Saudi Arabia,SAU
South Sudan,SSD
Turkmenistan,TKM
Zimbabwe,ZIM
Unknown,UKN
Albania,ALB
Algeria,ALG
Angola,ANG
Armenia,ARM
Bolivia (Plurinational State of),BOL
Brazil,BRA
Bosnia and Herzegovina,BSN
Chile,CHL
Colombia,COL
Costa Rica,COS
Cuba,CUB
Dominica,DMA
Dominican Rep.,DOM
Ecuador,ECU
Georgia,GEO
Germany,GFR
Haiti,HAI
Honduras,HON
Hungary,HUN
India,IND
Kazakhstan,KAZ
Sri Lanka,LKA
North Macedonia,MCD
Morocco,MOR
Nepal,NEP
Paraguay,PAR
Peru,PER
Romania,ROM
South Africa,RSA
El Salvador,SAL
Senegal,SEN
Spain,SPA
Ukraine,UKR
United States of America,USA
Venezuela (Bolivarian Republic of),VEN
Andorra,AND
Argentina,ARG
Bahrain,BAH
Bahamas,BHS
Bhutan,BHU
Belarus,BLR
Botswana,BOT
Brunei Darussalam,BRU
Bulgaria,BUL
Cambodia,CAM
Canada,CAN
Cyprus,CYP
Czechia,CZE
Estonia,EST
Fiji,FIJ
France,FRA
Gabon,GAB
Gambia,GAM
United Kingdom of Great Britain and Northern Ireland,GBR
Greece,GRE
Guatemala,GUA
"China, Hong Kong SAR",HKG
Croatia,HRV
Indonesia,INS
Ireland,IRE
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Rep. of Korea,KOR
Dem. People's Rep. of Korea,KRN
Kuwait,KUW
Lao People's Dem. Rep.,LAO
Latvia,LVA
Madagascar,MAD
Maldives,MDV
Mexico,MEX
Malaysia,MLS
Mongolia,MNG
Mozambique,MOZ
Mauritius,MTS
Myanmar,MYA
Netherlands (Kingdom of the),NET
Nicaragua,NIC
Norway,NOR
New Zealand,NZL
Oman,OMN
Philippines,PHI
Papua New Guinea,PNG
Poland,POL
Qatar,QAT
Singapore,SIN
Solomon Islands,SOL
Viet Nam,SRV
Thailand,THA
Timor-Leste,TMP
Tonga,TON
Tunisia,TUN
United Arab Emirates,UAE
Uruguay,URU
Samoa,WES
Tibetan,TIB
Rep. of Moldova,MDA
Montenegro,MNE
Slovakia,SVK
Eswatini,SWA
Lithuania,LTU
Suriname,SUR
Namibia,NAM
Belgium,BEL
Cabo Verde,CVI
Guyana,GUY
Lesotho,LES
Panama,PAN
Portugal,POR
Sao Tome and Principe,STP
Antigua and Barbuda,ANT
Australia,AUL
Austria,AUS
Barbados,BAR
Belize,BZE
Equatorial Guinea,EGU
Finland,FIN
Grenada,GRN
Saint Lucia,LCA
Malawi,MLW
Seychelles,SEY
Saint Kitts and Nevis,STK
Slovenia,SVN
Sweden,SWE
Turks and Caicos Islands,TCI
Trinidad and Tobago,TRT
Saint Vincent and the Grenadines,VCT
Comoros,COI
Iceland,ICE
"China, Macao SAR",MAC
Cayman Islands,CAY
Denmark,DEN
Monaco,MCO
Marshall Islands,MHL
Niue,NIU
Switzerland,SWI
Curacao,CUW
Micronesia (Federated States of),FSM
Liechtenstein,LIE
Luxembourg,LUX
Malta,MTA
Nauru,NRU
Aruba,ABW
Sint Maarten (Dutch part),SXM
