country_full,country
Afghanistan,AFG
Iran (Islamic Rep. of),IRN
Iraq,IRQ
Pakistan,PAK
Egypt,ARE
China,CHI
Palestinian,GAZ
Serbia and Kosovo: S/RES/1244 (1999),SRB
Türkiye,TUR
Angola,ANG
Benin,BEN
Chad,CHD
Cameroon,CMR
Congo,COB
Dem. Rep. of the Congo,COD
Guinea,GUI
Cote d'Ivoire,ICO
Liberia,LBR
Libya,LBY
Niger,NGR
Nigeria,NIG
Somalia,SOM
Sudan,SUD
Western Sahara,WSH
Burundi,BDI
Central African Rep.,CAR
Eritrea,ERT
Ethiopia,ETH
Guinea-Bissau,GNB
Mauritania,MAU
Rwanda,RWA
Senegal,SEN
Sierra Leone,SLE
United Rep. of Tanzania,TAN
Unknown,UKN
Algeria,ALG
Djibouti,DJB
Kazakhstan,KAZ
Mali,MLI
Russian Federation,RUS
Saudi Arabia,SAU
Syrian Arab Rep.,SYR
Tajikistan,TJK
Turkmenistan,TKM
Tunisia,TUN
Uganda,UGA
Uzbekistan,UZB
Yemen,YEM
Zimbabwe,ZIM
Stateless,STA
Albania,ALB
Armenia,ARM
Bangladesh,BGD
Bolivia (Plurinational State of),BOL
Bosnia and Herzegovina,BSN
Chile,CHL
Colombia,COL
Costa Rica,COS
Cuba,CUB
Dominican Rep.,DOM
Ecuador,ECU
Georgia,GEO
Ghana,GHA
Haiti,HAI
Honduras,HON
Hungary,HUN
India,IND
Kyrgyzstan,KGZ
Sri Lanka,LKA
Paraguay,PAR
Peru,PER
Romania,ROM
South Africa,RSA
El Salvador,SAL
Spain,SPA
Ukraine,UKR
United States of America,USA
Venezuela (Bolivarian Republic of),VEN
Azerbaijan,AZE
Israel,ISR
Lebanon,LEB
Bahrain,BAH
Belarus,BLR
Brazil,BRA
Bulgaria,BUL
Cambodia,CAM
Czechia,CZE
Fiji,FIJ
France,FRA
Gambia,GAM
United Kingdom of Great Britain and Northern Ireland,GBR
Greece,GRE
Croatia,HRV
Indonesia,INS
Jordan,JOR
Japan,JPN
Kenya,KEN
Rep. of Korea,KOR
Dem. People's Rep. of Korea,KRN
Kuwait,KUW
Lao People's Dem. Rep.,LAO
Latvia,LVA
Malaysia,MLS
Mongolia,MNG
Morocco,MOR
Mauritius,MTS
Myanmar,MYA
Nepal,NEP
Philippines,PHI
Papua New Guinea,PNG
Singapore,SIN
Solomon Islands,SOL
Viet Nam,SRV
Thailand,THA
Timor-Leste,TMP
Togo,TOG
Tonga,TON
Zambia,ZAM
Tibetan,TIB
Burkina Faso,BKF
Estonia,EST
Gabon,GAB
Guatemala,GUA
North Macedonia,MCD
Rep. of Moldova,MDA
Montenegro,MNE
Slovakia,SVK
Comoros,COI
Germany,GFR
Lithuania,LTU
Poland,POL
Uruguay,URU
Equatorial Guinea,EGU
Namibia,NAM
Argentina,ARG
Bhutan,BHU
Antigua and Barbuda,ANT
Australia,AUL
Barbados,BAR
Belgium,BEL
Bahamas,BHS
Botswana,BOT
Belize,BZE
Denmark,DEN
Dominica,DMA
Grenada,GRN
Guyana,GUY
"China, Hong Kong SAR",HKG
Ireland,IRE
Italy,ITA
Jamaica,JAM
Saint Lucia,LCA
Lesotho,LES
Madagascar,MAD
Mexico,MEX
Malawi,MLW
Mozambique,MOZ
Netherlands (Kingdom of the),NET
Nicaragua,NIC
Oman,OMN
Panama,PAN
Portugal,POR
Qatar,QAT
Seychelles,SEY
Saint Kitts and Nevis,STK
Suriname,SUR
Slovenia,SVN
Eswatini,SWA
Sweden,SWE
Switzerland,SWI
Trinidad and Tobago,TRT
United Arab Emirates,UAE
Saint Vincent and the Grenadines,VCT
Cyprus,CYP
Canada,CAN
Sao Tome and Principe,STP
Maldives,MDV
Cabo Verde,CVI
New Zealand,NZL
"China, Macao SAR",MAC
Kiribati,KIR
Austria,AUS
Andorra,AND
Finland,FIN
Iceland,ICE
Malta,MTA
Brunei Darussalam,BRU
Cayman Islands,CAY
Liechtenstein,LIE
Luxembourg,LUX
Norway,NOR
Vanuatu,VAN
Montserrat,MSR
Curacao,CUW
Sint Maarten (Dutch part),SXM
