country_full,country
Afghanistan,AFG
Bangladesh,BGD
Iran (Islamic Rep. of),IRN
Pakistan,PAK
Tajikistan,TJK
Türkiye,TUR
Algeria,ALG
Egypt,ARE
China,CHI
Dem. Rep. of the Congo,COD
Palestinian,GAZ
Iraq,IRQ
Libya,LBY
Morocco,MOR
Serbia and Kosovo: S/RES/1244 (1999),SRB
Syrian Arab Rep.,SYR
Uzbekistan,UZB
Venezuela (Bolivarian Republic of),VEN
Stateless,STA
Benin,BEN
Burkina Faso,BKF
Central African Rep.,CAR
Chad,CHD
Cameroon,CMR
Ghana,GHA
Guinea,GUI
Cote d'Ivoire,ICO
Liberia,LBR
Lebanon,LEB
Mali,MLI
Niger,NGR
Nigeria,NIG
Sierra Leone,SLE
Somalia,SOM
Sudan,SUD
Togo,TOG
Western Sahara,WSH
Yemen,YEM
Burundi,BDI
Congo,COB
Eritrea,ERT
Ethiopia,ETH
Guinea-Bissau,GNB
Mauritania,MAU
Rwanda,RWA
United Rep. of Tanzania,TAN
Uganda,UGA
Djibouti,DJB
Gambia,GAM
India,IND
Jordan,JOR
Kenya,KEN
Russian Federation,RUS
Saudi Arabia,SAU
South Sudan,SSD
Turkmenistan,TKM
Tunisia,TUN
Zimbabwe,ZIM
Unknown,UKN
Albania,ALB
Angola,ANG
Armenia,ARM
Bolivia (Plurinational State of),BOL
Brazil,BRA
Bosnia and Herzegovina,BSN
Chile,CHL
Colombia,COL
Costa Rica,COS
Cuba,CUB
Cabo Verde,CVI
Czechia,CZE
Dominican Rep.,DOM
Ecuador,ECU
France,FRA
Georgia,GEO
Guatemala,GUA
Haiti,HAI
Honduras,HON
Hungary,HUN
Jamaica,JAM
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Sri Lanka,LKA
North Macedonia,MCD
Mexico,MEX
Nepal,NEP
Nicaragua,NIC
Paraguay,PAR
Peru,PER
Romania,ROM
South Africa,RSA
El Salvador,SAL
Senegal,SEN
Spain,SPA
Viet Nam,SRV
Ukraine,UKR
United States of America,USA
Azerbaijan,AZE
Argentina,ARG
Austria,AUS
Bahrain,BAH
Bhutan,BHU
Belarus,BLR
Cambodia,CAM
Canada,CAN
Fiji,FIJ
United Kingdom of Great Britain and Northern Ireland,GBR
Germany,GFR
Greece,GRE
"China, Hong Kong SAR",HKG
Croatia,HRV
Indonesia,INS
Ireland,IRE
Israel,ISR
Italy,ITA
Japan,JPN
Rep. of Korea,KOR
Dem. People's Rep. of Korea,KRN
Kuwait,KUW
Lao People's Dem. Rep.,LAO
Latvia,LVA
Maldives,MDV
Malaysia,MLS
Malawi,MLW
Mongolia,MNG
Mozambique,MOZ
Mauritius,MTS
Myanmar,MYA
Netherlands (Kingdom of the),NET
New Zealand,NZL
Oman,OMN
Philippines,PHI
Papua New Guinea,PNG
Poland,POL
Portugal,POR
Singapore,SIN
Solomon Islands,SOL
Eswatini,SWA
Thailand,THA
Timor-Leste,TMP
Tonga,TON
United Arab Emirates,UAE
Samoa,WES
Zambia,ZAM
Tibetan,TIB
Gabon,GAB
Madagascar,MAD
Rep. of Moldova,MDA
Montenegro,MNE
Trinidad and Tobago,TRT
Bulgaria,BUL
Lithuania,LTU
Namibia,NAM
Suriname,SUR
Slovakia,SVK
Belgium,BEL
Denmark,DEN
Dominica,DMA
Equatorial Guinea,EGU
French Guiana,FGU
Guyana,GUY
Lesotho,LES
"China, Macao SAR",MAC
Malta,MTA
Norway,NOR
Panama,PAN
Sao Tome and Principe,STP
Sweden,SWE
Uruguay,URU
Vanuatu,VAN
Antigua and Barbuda,ANT
Barbados,BAR
Bahamas,BHS
Botswana,BOT
Belize,BZE
Comoros,COI
Cyprus,CYP
Estonia,EST
Finland,FIN
Grenada,GRN
Iceland,ICE
Saint Lucia,LCA
Luxembourg,LUX
Qatar,QAT
Seychelles,SEY
Saint Kitts and Nevis,STK
Slovenia,SVN
Saint Vincent and the Grenadines,VCT
Australia,AUL
Cayman Islands,CAY
Monaco,MCO
Marshall Islands,MHL
Niue,NIU
Switzerland,SWI
Turks and Caicos Islands,TCI
Guadeloupe,GLP
Curacao,CUW
Brunei Darussalam,BRU
Liechtenstein,LIE
Nauru,NRU
Aruba,ABW
Sint Maarten (Dutch part),SXM
