country_full,country
Afghanistan,AFG
Bangladesh,BGD
Iran (Islamic Rep. of),IRN
Pakistan,PAK
Tajikistan,TJK
Egypt,ARE
China,CHI
Palestinian,GAZ
Serbia and Kosovo: S/RES/1244 (1999),SRB
Syrian Arab Rep.,SYR
Tunisia,TUN
Ukraine,UKR
Uzbekistan,UZB
Venezuela (Bolivarian Republic of),VEN
Stateless,STA
Benin,BEN
Burkina Faso,BKF
Central African Rep.,CAR
Chad,CHD
Cameroon,CMR
Congo,COB
Dem. Rep. of the Congo,COD
Eritrea,ERT
Ethiopia,ETH
Gambia,GAM
Ghana,GHA
Guinea-Bissau,GNB
Guinea,GUI
Cote d'Ivoire,ICO
India,IND
Iraq,IRQ
Jordan,JOR
Liberia,LBR
Libya,LBY
Lebanon,LEB
Mali,MLI
Niger,NGR
Nigeria,NIG
Senegal,SEN
Sierra Leone,SLE
Sudan,SUD
Togo,TOG
Türkiye,TUR
Western Sahara,WSH
Yemen,YEM
Angola,ANG
Burundi,BDI
Mauritania,MAU
Rwanda,RWA
Somalia,SOM
United Rep. of Tanzania,TAN
Uganda,UGA
Haiti,HAI
Djibouti,DJB
Kenya,KEN
Russian Federation,RUS
Saudi Arabia,SAU
South Sudan,SSD
Turkmenistan,TKM
Zimbabwe,ZIM
Albania,ALB
Algeria,ALG
Armenia,ARM
Belarus,BLR
Bolivia (Plurinational State of),BOL
Brazil,BRA
Bosnia and Herzegovina,BSN
Chile,CHL
Colombia,COL
Costa Rica,COS
Cuba,CUB
Cabo Verde,CVI
Czechia,CZE
Dominican Rep.,DOM
Ecuador,ECU
Georgia,GEO
Guatemala,GUA
Honduras,HON
Hungary,HUN
Jamaica,JAM
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Sri Lanka,LKA
North Macedonia,MCD
Mexico,MEX
Morocco,MOR
Nepal,NEP
Nicaragua,NIC
Paraguay,PAR
Peru,PER
Philippines,PHI
Romania,ROM
South Africa,RSA
El Salvador,SAL
Spain,SPA
United States of America,USA
Unknown,UKN
Azerbaijan,AZE
Myanmar,MYA
Argentina,ARG
Bahrain,BAH
Belgium,BEL
Bhutan,BHU
Brunei Darussalam,BRU
Cambodia,CAM
Canada,CAN
Estonia,EST
Fiji,FIJ
France,FRA
United Kingdom of Great Britain and Northern Ireland,GBR
Germany,GFR
Greece,GRE
"China, Hong Kong SAR",HKG
Indonesia,INS
Ireland,IRE
Israel,ISR
Italy,ITA
Japan,JPN
Kiribati,KIR
Rep. of Korea,KOR
Dem. People's Rep. of Korea,KRN
Kuwait,KUW
Lao People's Dem. Rep.,LAO
"China, Macao SAR",MAC
Rep. of Moldova,MDA
Maldives,MDV
Malaysia,MLS
Mongolia,MNG
Mozambique,MOZ
Mauritius,MTS
Nauru,NRU
New Zealand,NZL
Oman,OMN
Papua New Guinea,PNG
Poland,POL
Portugal,POR
Singapore,SIN
Solomon Islands,SOL
Viet Nam,SRV
Eswatini,SWA
Sweden,SWE
Thailand,THA
Timor-Leste,TMP
Tonga,TON
United Arab Emirates,UAE
Uruguay,URU
Vanuatu,VAN
Samoa,WES
Zambia,ZAM
Tibetan,TIB
Gabon,GAB
Montenegro,MNE
Namibia,NAM
Bulgaria,BUL
Equatorial Guinea,EGU
Croatia,HRV
Lithuania,LTU
Madagascar,MAD
Malawi,MLW
Netherlands (Kingdom of the),NET
Panama,PAN
Suriname,SUR
Trinidad and Tobago,TRT
Latvia,LVA
Botswana,BOT
Andorra,AND
Cyprus,CYP
Denmark,DEN
Dominica,DMA
French Guiana,FGU
Guyana,GUY
Lesotho,LES
Norway,NOR
Sao Tome and Principe,STP
Slovenia,SVN
Switzerland,SWI
Holy See,VAT
Antigua and Barbuda,ANT
Australia,AUL
Austria,AUS
Barbados,BAR
Bahamas,BHS
Belize,BZE
Comoros,COI
Grenada,GRN
Iceland,ICE
Saint Lucia,LCA
Malta,MTA
Qatar,QAT
Saint Kitts and Nevis,STK
Slovakia,SVK
Saint Vincent and the Grenadines,VCT
Seychelles,SEY
Luxembourg,LUX
Palau,PLW
Turks and Caicos Islands,TCI
Liechtenstein,LIE
Anguilla,AIA
Finland,FIN
Guadeloupe,GLP
Cayman Islands,CAY
Micronesia (Federated States of),FSM
Niue,NIU
Aruba,ABW
Curacao,CUW
Monaco,MCO
Sint Maarten (Dutch part),SXM
